Date,Adj Close,Close,High,Low,Open,Volume
2019-05-02,5.523926258087158,6.440000057220459,6.570000171661377,6.300000190734863,6.300000190734863,250000.0
2019-05-03,5.652589321136475,6.590000152587891,6.590000152587891,6.369999885559082,6.5,378900.0
2019-05-06,5.875604629516602,6.849999904632568,6.900000095367432,6.400000095367432,6.400000095367432,344600.0
2019-05-07,5.412418365478516,6.309999942779541,6.800000190734863,6.230000019073486,6.800000190734863,487700.0
2019-05-08,5.678321361541748,6.619999885559082,6.659999847412109,6.25,6.300000190734863,305500.0
2019-05-09,5.5668134689331055,6.489999771118164,6.659999847412109,6.409999847412109,6.599999904632568,247700.0
2019-05-10,5.661166667938232,6.599999904632568,6.630000114440918,6.360000133514404,6.389999866485596,199400.0
2019-05-13,5.395263195037842,6.289999961853027,6.570000171661377,6.150000095367432,6.440000057220459,364400.0
2019-05-14,5.558236122131348,6.480000019073486,6.53000020980835,6.179999828338623,6.380000114440918,297100.0
2019-05-15,5.712631702423096,6.659999847412109,6.800000190734863,6.369999885559082,6.420000076293945,422100.0
2019-05-16,5.712631702423096,6.659999847412109,6.849999904632568,6.590000152587891,6.679999828338623,292300.0
2019-05-17,5.498193264007568,6.409999847412109,6.739999771118164,6.360000133514404,6.579999923706055,302000.0
2019-05-20,5.386685848236084,6.28000020980835,6.389999866485596,6.190000057220459,6.349999904632568,295400.0
2019-05-21,5.292333126068115,6.170000076293945,6.360000133514404,6.110000133514404,6.25,302800.0
2019-05-22,5.1122050285339355,5.960000038146973,6.170000076293945,5.920000076293945,6.079999923706055,284200.0
2019-05-23,4.872034072875977,5.679999828338623,5.960000038146973,5.46999979019165,5.960000038146973,602400.0
2019-05-24,4.983541965484619,5.809999942779541,5.940000057220459,5.599999904632568,5.75,335500.0
2019-05-28,5.240868091583252,6.110000133514404,6.25,5.769999980926514,5.900000095367432,452000.0
2019-05-29,5.137937068939209,5.989999771118164,6.170000076293945,5.880000114440918,6.139999866485596,294900.0
2019-05-30,5.240868091583252,6.110000133514404,6.239999771118164,5.940000057220459,6.0,333400.0
2019-05-31,5.077894687652588,5.920000076293945,6.03000020980835,5.820000171661377,6.0,300600.0
2019-06-03,4.9578094482421875,5.78000020980835,5.920000076293945,5.659999847412109,5.829999923706055,337800.0
2019-06-04,5.36953067779541,6.260000228881836,6.630000114440918,5.699999809265137,5.849999904632568,765800.0
2019-06-05,5.292333126068115,6.170000076293945,6.340000152587891,6.039999961853027,6.25,337800.0
2019-06-06,5.223712921142578,6.090000152587891,6.289999961853027,5.869999885559082,6.260000228881836,284200.0
2019-06-07,5.215135097503662,6.079999923706055,6.199999809265137,6.010000228881836,6.119999885559082,242700.0
2019-06-10,5.309487819671631,6.190000057220459,6.28000020980835,6.0,6.070000171661377,234500.0
2019-06-11,5.223712921142578,6.090000152587891,6.289999961853027,6.039999961853027,6.130000114440918,241700.0
2019-06-12,5.266600131988525,6.139999866485596,6.210000038146973,6.019999980926514,6.070000171661377,181400.0
2019-06-13,5.412418365478516,6.309999942779541,6.380000114440918,6.119999885559082,6.190000057220459,316100.0
2019-06-14,5.318065166473389,6.199999809265137,6.400000095367432,6.199999809265137,6.389999866485596,176500.0
2019-06-17,5.463883399963379,6.369999885559082,6.650000095367432,6.059999942779541,6.059999942779541,445300.0
2019-06-18,5.523926258087158,6.440000057220459,6.619999885559082,6.369999885559082,6.429999828338623,317500.0
2019-06-19,5.541081428527832,6.460000038146973,6.5,6.269999980926514,6.440000057220459,290100.0
2019-06-20,5.5668134689331055,6.489999771118164,6.550000190734863,6.340000152587891,6.460000038146973,190500.0
2019-06-21,5.378108024597168,6.269999980926514,6.46999979019165,6.260000228881836,6.400000095367432,301200.0
2019-06-24,5.1894025802612305,6.050000190734863,6.369999885559082,6.050000190734863,6.300000190734863,252000.0
2019-06-25,5.06931734085083,5.909999847412109,6.230000019073486,5.860000133514404,6.099999904632568,275400.0
2019-06-26,5.1122050285339355,5.960000038146973,6.090000152587891,5.880000114440918,5.940000057220459,183000.0
2019-06-27,5.258022785186768,6.130000114440918,6.190000057220459,5.860000133514404,5.989999771118164,266100.0
2019-06-28,5.326642990112305,6.210000038146973,6.800000190734863,6.050000190734863,6.090000152587891,1617900.0
2019-07-01,5.352375507354736,6.239999771118164,6.409999847412109,6.210000038146973,6.239999771118164,247400.0
2019-07-02,5.180825233459473,6.039999961853027,6.349999904632568,5.980000019073486,6.269999980926514,270500.0
2019-07-03,5.240868091583252,6.110000133514404,6.159999847412109,6.0,6.039999961853027,111800.0
2019-07-05,5.292333126068115,6.170000076293945,6.199999809265137,6.019999980926514,6.099999904632568,146600.0
2019-07-08,5.506771087646484,6.420000076293945,6.769999980926514,6.289999961853027,6.349999904632568,1210200.0
2019-07-09,5.772674560546875,6.730000019073486,6.739999771118164,6.329999923706055,6.510000228881836,431200.0
2019-07-10,5.875604629516602,6.849999904632568,6.900000095367432,6.650000095367432,6.849999904632568,507000.0
2019-07-11,5.909914493560791,6.889999866485596,6.929999828338623,6.730000019073486,6.840000152587891,432100.0
2019-07-12,6.1157755851745605,7.130000114440918,7.179999828338623,6.75,6.900000095367432,765500.0
2019-07-15,6.458876609802246,7.53000020980835,7.53000020980835,7.110000133514404,7.179999828338623,702800.0
2019-07-16,6.544651508331299,7.630000114440918,7.820000171661377,7.460000038146973,7.639999866485596,855000.0
2019-07-17,6.253015518188477,7.289999961853027,7.699999809265137,7.269999980926514,7.690000057220459,473200.0
2019-07-18,6.167240619659424,7.190000057220459,7.400000095367432,7.139999866485596,7.25,412700.0
2019-07-19,6.012845039367676,7.010000228881836,7.139999866485596,6.860000133514404,7.010000228881836,485100.0
2019-07-22,6.218705654144287,7.25,7.28000020980835,6.929999828338623,7.139999866485596,376200.0
2019-07-23,6.004267692565918,7.0,7.28000020980835,6.840000152587891,7.269999980926514,363000.0
2019-07-24,6.175817966461182,7.199999809265137,7.28000020980835,6.909999847412109,6.929999828338623,305200.0
2019-07-25,6.098620414733887,7.110000133514404,7.239999771118164,7.070000171661377,7.199999809265137,145500.0
2019-07-26,6.321635723114014,7.369999885559082,7.409999847412109,7.070000171661377,7.190000057220459,242900.0
2019-07-29,6.3387908935546875,7.389999866485596,7.480000019073486,7.110000133514404,7.389999866485596,242000.0
2019-07-30,6.381678581237793,7.440000057220459,7.570000171661377,7.230000019073486,7.239999771118164,338800.0
2019-07-31,6.27017068862915,7.309999942779541,7.619999885559082,7.28000020980835,7.489999771118164,357000.0
2019-08-01,5.463883399963379,6.369999885559082,8.470000267028809,6.059999942779541,7.400000095367432,4812800.0
2019-08-02,5.215135097503662,6.079999923706055,6.300000190734863,5.800000190734863,6.25,1207100.0
2019-08-05,4.760526657104492,5.550000190734863,5.980000019073486,5.5,5.900000095367432,1041800.0
2019-08-06,4.674750804901123,5.449999809265137,5.900000095367432,5.260000228881836,5.650000095367432,959000.0
2019-08-07,4.631863594055176,5.400000095367432,5.579999923706055,5.159999847412109,5.309999942779541,712900.0
2019-08-08,4.46889066696167,5.210000038146973,5.449999809265137,4.980000019073486,5.340000152587891,866000.0
2019-08-09,4.297340393066406,5.010000228881836,5.239999771118164,5.010000228881836,5.21999979019165,641600.0
2019-08-12,4.0228590965271,4.690000057220459,5.010000228881836,4.619999885559082,4.949999809265137,723400.0
2019-08-13,4.280184745788574,4.989999771118164,5.050000190734863,4.579999923706055,4.690000057220459,489800.0
2019-08-14,4.185832500457764,4.880000114440918,5.070000171661377,4.800000190734863,4.809999942779541,547000.0
2019-08-15,3.9456615447998047,4.599999904632568,4.980000019073486,4.349999904632568,4.900000095367432,621300.0
2019-08-16,4.16867733001709,4.860000133514404,4.960000038146973,4.639999866485596,4.639999866485596,368400.0
2019-08-19,4.091479301452637,4.769999980926514,4.989999771118164,4.739999771118164,4.929999828338623,270700.0
2019-08-20,4.280184745788574,4.989999771118164,5.050000190734863,4.730000019073486,4.75,306300.0
2019-08-21,4.434580326080322,5.170000076293945,5.199999809265137,4.980000019073486,5.03000020980835,375900.0
2019-08-22,4.383115291595459,5.110000133514404,5.289999961853027,5.03000020980835,5.230000019073486,297100.0
2019-08-23,4.211564540863037,4.909999847412109,5.210000038146973,4.900000095367432,5.110000133514404,308700.0
2019-08-26,4.408847808837891,5.139999866485596,5.150000095367432,4.849999904632568,4.96999979019165,182100.0
2019-08-27,4.32307243347168,5.039999961853027,5.260000228881836,4.849999904632568,5.159999847412109,285200.0
2019-08-28,4.374537467956543,5.099999904632568,5.179999828338623,4.920000076293945,4.980000019073486,191400.0
2019-08-29,4.520355701446533,5.269999980926514,5.360000133514404,5.159999847412109,5.199999809265137,304100.0
2019-08-30,4.511778354644775,5.260000228881836,5.320000171661377,5.130000114440918,5.269999980926514,151500.0
2019-09-03,4.417425632476807,5.150000095367432,5.289999961853027,5.039999961853027,5.159999847412109,149600.0
2019-09-04,4.486045837402344,5.230000019073486,5.289999961853027,5.110000133514404,5.179999828338623,159200.0
2019-09-05,4.683328628540039,5.460000038146973,5.550000190734863,5.070000171661377,5.289999961853027,268600.0
2019-09-06,4.58897590637207,5.349999904632568,5.570000171661377,5.329999923706055,5.46999979019165,144400.0
2019-09-09,4.683328628540039,5.460000038146973,5.480000019073486,5.25,5.309999942779541,165500.0
2019-09-10,4.906343936920166,5.71999979019165,5.789999961853027,5.329999923706055,5.369999885559082,290900.0
2019-09-11,5.3352203369140625,6.21999979019165,6.25,5.599999904632568,5.760000228881836,479800.0
2019-09-12,5.326642990112305,6.210000038146973,6.340000152587891,6.039999961853027,6.130000114440918,277400.0
2019-09-13,5.292333126068115,6.170000076293945,6.349999904632568,6.110000133514404,6.260000228881836,229900.0
2019-09-16,5.378108024597168,6.269999980926514,6.320000171661377,6.03000020980835,6.090000152587891,220900.0
2019-09-17,5.258022785186768,6.130000114440918,6.289999961853027,6.110000133514404,6.25,184800.0
2019-09-18,5.155092716217041,6.010000228881836,6.21999979019165,5.920000076293945,6.190000057220459,217700.0
2019-09-19,5.095049858093262,5.940000057220459,6.199999809265137,5.940000057220459,6.03000020980835,139100.0
2019-09-20,5.060739994049072,5.900000095367432,6.050000190734863,5.769999980926514,5.849999904632568,494900.0
2019-09-23,4.932076930999756,5.75,6.03000020980835,5.679999828338623,5.840000152587891,210200.0
2019-09-24,4.700483798980713,5.480000019073486,5.840000152587891,5.440000057220459,5.71999979019165,215400.0
2019-09-25,4.8034138679504395,5.599999904632568,5.650000095367432,5.400000095367432,5.449999809265137,214400.0
2019-09-26,4.734793663024902,5.519999980926514,5.639999866485596,5.460000038146973,5.610000133514404,190200.0
2019-09-27,4.528933525085449,5.28000020980835,5.53000020980835,5.25,5.53000020980835,200800.0
2019-09-30,4.631863594055176,5.400000095367432,5.480000019073486,5.099999904632568,5.260000228881836,440600.0
2019-10-01,4.46889066696167,5.210000038146973,5.539999961853027,5.079999923706055,5.480000019073486,325600.0
2019-10-02,5.506771087646484,6.420000076293945,6.449999809265137,5.449999809265137,5.739999771118164,2174300.0
2019-10-03,5.36953067779541,6.260000228881836,6.570000171661377,6.010000228881836,6.429999828338623,1047900.0
2019-10-04,5.035006999969482,5.869999885559082,6.53000020980835,5.710000038146973,6.260000228881836,1062700.0
2019-10-07,5.1122050285339355,5.960000038146973,6.059999942779541,5.769999980926514,5.849999904632568,365600.0
2019-10-08,5.137937068939209,5.989999771118164,6.139999866485596,5.820000171661377,5.860000133514404,622100.0
2019-10-09,5.206557750701904,6.070000171661377,6.179999828338623,6.0,6.099999904632568,254200.0
2019-10-10,5.206557750701904,6.070000171661377,6.190000057220459,6.010000228881836,6.059999942779541,223800.0
2019-10-11,5.1894025802612305,6.050000190734863,6.28000020980835,5.989999771118164,6.139999866485596,394000.0
2019-10-14,5.180825233459473,6.039999961853027,6.25,5.929999828338623,6.059999942779541,249500.0
2019-10-15,5.223712921142578,6.090000152587891,6.190000057220459,5.96999979019165,6.0,251300.0
2019-10-16,5.180825233459473,6.039999961853027,6.130000114440918,6.0,6.0,159200.0
2019-10-17,5.266600131988525,6.139999866485596,6.150000095367432,6.019999980926514,6.130000114440918,218400.0
2019-10-18,5.146514892578125,6.0,6.130000114440918,5.900000095367432,6.019999980926514,262300.0
2019-10-21,4.974964618682861,5.800000190734863,6.190000057220459,5.789999961853027,6.050000190734863,279200.0
2019-10-22,4.528933525085449,5.28000020980835,5.869999885559082,5.21999979019165,5.71999979019165,476000.0
2019-10-23,4.631863594055176,5.400000095367432,5.679999828338623,5.25,5.269999980926514,194900.0
2019-10-24,4.777681350708008,5.570000171661377,5.579999923706055,5.340000152587891,5.400000095367432,220200.0
2019-10-25,4.837724208831787,5.639999866485596,5.739999771118164,5.5,5.559999942779541,217200.0
2019-10-28,5.095049858093262,5.940000057220459,5.980000019073486,5.630000114440918,5.630000114440918,263100.0
2019-10-29,5.000697135925293,5.829999923706055,5.949999809265137,5.769999980926514,5.880000114440918,107400.0
2019-10-30,5.095049858093262,5.940000057220459,5.940000057220459,5.690000057220459,5.800000190734863,118000.0
2019-10-31,5.017851829528809,5.849999904632568,6.050000190734863,5.78000020980835,6.0,251000.0
2019-11-01,5.163670063018799,6.019999980926514,6.050000190734863,5.829999923706055,5.880000114440918,289000.0
2019-11-04,5.120782375335693,5.96999979019165,6.119999885559082,5.940000057220459,6.03000020980835,208300.0
2019-11-05,5.129360198974609,5.980000019073486,6.110000133514404,5.849999904632568,5.96999979019165,161100.0
2019-11-06,5.137937068939209,5.989999771118164,6.050000190734863,5.949999809265137,5.960000038146973,150900.0
2019-11-07,5.095049858093262,5.940000057220459,6.079999923706055,5.820000171661377,6.050000190734863,183000.0
2019-11-08,5.129360198974609,5.980000019073486,6.050000190734863,5.789999961853027,5.860000133514404,181700.0
2019-11-11,5.017851829528809,5.849999904632568,6.0,5.789999961853027,5.949999809265137,192600.0
2019-11-12,5.052162170410156,5.889999866485596,6.010000228881836,5.789999961853027,5.840000152587891,330700.0
2019-11-13,5.052162170410156,5.889999866485596,5.940000057220459,5.769999980926514,5.860000133514404,111200.0
2019-11-14,5.000697135925293,5.829999923706055,5.940000057220459,5.820000171661377,5.820000171661377,119500.0
2019-11-15,4.846301555633545,5.650000095367432,5.869999885559082,5.630000114440918,5.789999961853027,249900.0
2019-11-18,4.914921760559082,5.730000019073486,5.760000228881836,5.489999771118164,5.519999980926514,195500.0
2019-11-19,5.043584823608398,5.880000114440918,5.940000057220459,5.690000057220459,5.840000152587891,168400.0
2019-11-20,5.017851829528809,5.849999904632568,5.989999771118164,5.760000228881836,5.789999961853027,246000.0
2019-11-21,4.992119789123535,5.820000171661377,5.989999771118164,5.789999961853027,5.860000133514404,188700.0
2019-11-22,3.293769598007202,3.8399999141693115,5.869999885559082,2.8499999046325684,5.840000152587891,4023700.0
2019-11-25,3.002133846282959,3.5,4.059999942779541,3.390000104904175,3.809999942779541,1375800.0
2019-11-26,3.0535988807678223,3.559999942779541,3.6600000858306885,3.4000000953674316,3.5399999618530273,544000.0
2019-11-27,2.916358470916748,3.4000000953674316,3.619999885559082,3.299999952316284,3.619999885559082,586000.0
2019-11-29,3.0278663635253906,3.5299999713897705,3.5799999237060547,3.3399999141693115,3.369999885559082,246200.0
2019-12-02,2.916358470916748,3.4000000953674316,3.5899999141693115,3.369999885559082,3.509999990463257,342200.0
2019-12-03,3.0364437103271484,3.5399999618530273,3.5399999618530273,3.299999952316284,3.319999933242798,465900.0
2019-12-04,3.087908983230591,3.5999999046325684,3.690000057220459,3.509999990463257,3.5399999618530273,330100.0
2019-12-05,3.379544973373413,3.940000057220459,3.9700000286102295,3.569999933242798,3.5899999141693115,444500.0
2019-12-06,3.30234694480896,3.8499999046325684,4.079999923706055,3.819999933242798,3.9000000953674316,352400.0
2019-12-09,3.30234694480896,3.8499999046325684,3.9000000953674316,3.759999990463257,3.819999933242798,221400.0
2019-12-10,3.2594594955444336,3.799999952316284,3.9200000762939453,3.7699999809265137,3.8399999141693115,169500.0
2019-12-11,3.225149393081665,3.759999990463257,3.7899999618530273,3.690000057220459,3.75,200900.0
2019-12-12,3.3623898029327393,3.9200000762939453,3.9700000286102295,3.7100000381469727,3.740000009536743,272300.0
2019-12-13,3.379544973373413,3.940000057220459,4.03000020980835,3.859999895095825,3.890000104904175,192700.0
2019-12-16,3.319502115249634,3.869999885559082,4.039999961853027,3.8499999046325684,3.9200000762939453,189400.0
