Date,Adj Close,Close,High,Low,Open,Volume
2019-11-20,10.829999923706055,10.829999923706055,11.100000381469727,10.779999732971191,10.859999656677246,632000.0
2019-11-21,10.779999732971191,10.779999732971191,10.890000343322754,10.6899995803833,10.84000015258789,462000.0
2019-11-22,11.119999885559082,11.119999885559082,11.300000190734863,10.739999771118164,10.84000015258789,463400.0
2019-11-25,11.520000457763672,11.520000457763672,11.59000015258789,11.100000381469727,11.109999656677246,526600.0
2019-11-26,11.600000381469727,11.600000381469727,11.640000343322754,11.210000038146973,11.489999771118164,682100.0
2019-11-27,11.710000038146973,11.710000038146973,11.899999618530273,11.65999984741211,11.680000305175781,663900.0
2019-11-29,11.380000114440918,11.380000114440918,11.720000267028809,11.350000381469727,11.6899995803833,202400.0
2019-12-02,11.140000343322754,11.140000343322754,11.520000457763672,11.100000381469727,11.350000381469727,365000.0
2019-12-03,10.949999809265137,10.949999809265137,11.119999885559082,10.800000190734863,10.920000076293945,508500.0
2019-12-04,11.029999732971191,11.029999732971191,11.1899995803833,10.979999542236328,11.020000457763672,425700.0
2019-12-05,10.850000381469727,10.850000381469727,11.140000343322754,10.729999542236328,11.029999732971191,415200.0
2019-12-06,11.25,11.25,11.34000015258789,10.890000343322754,10.890000343322754,714500.0
2019-12-09,11.15999984741211,11.15999984741211,11.449999809265137,11.149999618530273,11.25,468200.0
2019-12-10,11.010000228881836,11.010000228881836,11.130000114440918,10.90999984741211,11.09000015258789,493200.0
2019-12-11,11.260000228881836,11.260000228881836,11.3100004196167,11.0,11.050000190734863,409800.0
2019-12-12,11.760000228881836,11.760000228881836,11.84000015258789,11.289999961853027,11.289999961853027,515300.0
2019-12-13,11.920000076293945,11.920000076293945,11.970000267028809,11.569999694824219,11.6899995803833,628400.0
2019-12-16,12.25,12.25,12.430000305175781,11.979999542236328,12.0,670500.0
2019-12-17,12.260000228881836,12.260000228881836,12.470000267028809,12.220000267028809,12.279999732971191,677100.0
2019-12-18,12.050000190734863,12.050000190734863,12.399999618530273,11.989999771118164,12.289999961853027,508700.0
2019-12-19,11.609999656677246,11.609999656677246,11.920000076293945,11.550000190734863,11.920000076293945,806100.0
2019-12-20,11.569999694824219,11.569999694824219,11.710000038146973,11.380000114440918,11.65999984741211,2188100.0
2019-12-23,11.420000076293945,11.420000076293945,11.680000305175781,11.220000267028809,11.609999656677246,388200.0
2019-12-24,11.5600004196167,11.5600004196167,11.59000015258789,11.34000015258789,11.470000267028809,144600.0
2019-12-26,11.539999961853027,11.539999961853027,11.649999618530273,11.4399995803833,11.5600004196167,232600.0
2019-12-27,11.619999885559082,11.619999885559082,11.6899995803833,11.479999542236328,11.640000343322754,233400.0
2019-12-30,11.630000114440918,11.630000114440918,11.84000015258789,11.420000076293945,11.579999923706055,375000.0
2019-12-31,11.859999656677246,11.859999656677246,11.949999809265137,11.539999961853027,11.539999961853027,348400.0
2020-01-02,11.890000343322754,11.890000343322754,12.140000343322754,11.720000267028809,11.989999771118164,306900.0
2020-01-03,11.770000457763672,11.770000457763672,11.859999656677246,11.550000190734863,11.640000343322754,343600.0
2020-01-06,11.65999984741211,11.65999984741211,11.819999694824219,11.449999809265137,11.550000190734863,311200.0
2020-01-07,11.65999984741211,11.65999984741211,11.819999694824219,11.5600004196167,11.6899995803833,299400.0
2020-01-08,11.760000228881836,11.760000228881836,11.880000114440918,11.619999885559082,11.649999618530273,303900.0
2020-01-09,11.920000076293945,11.920000076293945,12.079999923706055,11.760000228881836,11.8100004196167,331700.0
2020-01-10,11.670000076293945,11.670000076293945,11.960000038146973,11.630000114440918,11.960000038146973,445400.0
2020-01-13,11.899999618530273,11.899999618530273,12.039999961853027,11.609999656677246,11.680000305175781,435600.0
2020-01-14,12.140000343322754,12.140000343322754,12.460000038146973,11.819999694824219,11.850000381469727,424800.0
2020-01-15,12.229999542236328,12.229999542236328,12.430000305175781,12.15999984741211,12.180000305175781,481800.0
2020-01-16,12.399999618530273,12.399999618530273,12.510000228881836,12.220000267028809,12.25,322200.0
2020-01-17,12.329999923706055,12.329999923706055,12.600000381469727,12.170000076293945,12.4399995803833,609100.0
2020-01-21,12.399999618530273,12.399999618530273,12.550000190734863,12.300000190734863,12.390000343322754,828800.0
2020-01-22,11.8100004196167,11.8100004196167,12.510000228881836,11.800000190734863,12.399999618530273,643300.0
2020-01-23,11.539999961853027,11.539999961853027,11.770000457763672,11.449999809265137,11.75,583600.0
2020-01-24,10.579999923706055,10.579999923706055,11.579999923706055,10.550000190734863,11.539999961853027,831400.0
2020-01-27,10.039999961853027,10.039999961853027,10.399999618530273,10.029999732971191,10.199999809265137,869600.0
2020-01-28,10.0600004196167,10.0600004196167,10.319999694824219,10.010000228881836,10.130000114440918,512800.0
2020-01-29,9.760000228881836,9.760000228881836,10.260000228881836,9.75,10.0600004196167,1754300.0
2020-01-30,9.609999656677246,9.609999656677246,9.649999618530273,9.220000267028809,9.569999694824219,762000.0
2020-01-31,9.710000038146973,9.710000038146973,9.9399995803833,9.430000305175781,9.520000457763672,843100.0
2020-02-03,9.800000190734863,9.800000190734863,9.890000343322754,9.529999732971191,9.760000228881836,970300.0
2020-02-04,10.300000190734863,10.300000190734863,10.399999618530273,9.970000267028809,10.010000228881836,825000.0
2020-02-05,11.100000381469727,11.100000381469727,11.149999618530273,10.4399995803833,10.539999961853027,720600.0
2020-02-06,16.200000762939453,16.200000762939453,17.989999771118164,15.350000381469727,16.329999923706055,8562700.0
2020-02-07,16.479999542236328,16.479999542236328,16.790000915527344,15.449999809265137,16.059999465942383,2748300.0
2020-02-10,16.170000076293945,16.170000076293945,16.440000534057617,15.680000305175781,16.43000030517578,1537800.0
2020-02-11,16.510000228881836,16.510000228881836,16.969999313354492,15.779999732971191,16.010000228881836,2909600.0
2020-02-12,16.940000534057617,16.940000534057617,17.010000228881836,16.450000762939453,16.719999313354492,1886100.0
2020-02-13,17.670000076293945,17.670000076293945,18.1299991607666,16.889999389648438,16.950000762939453,1768900.0
2020-02-14,17.389999389648438,17.389999389648438,18.020000457763672,17.329999923706055,17.6299991607666,1979100.0
2020-02-18,17.489999771118164,17.489999771118164,17.540000915527344,17.229999542236328,17.3799991607666,751100.0
2020-02-19,17.889999389648438,17.889999389648438,18.100000381469727,17.399999618530273,17.579999923706055,1103100.0
2020-02-20,17.850000381469727,17.850000381469727,17.93000030517578,17.549999237060547,17.709999084472656,1076300.0
2020-02-21,17.059999465942383,17.059999465942383,17.729999542236328,17.030000686645508,17.729999542236328,1241000.0
2020-02-24,16.260000228881836,16.260000228881836,16.610000610351562,16.18000030517578,16.18000030517578,989400.0
2020-02-25,15.819999694824219,15.819999694824219,16.639999389648438,15.600000381469727,16.450000762939453,1168400.0
2020-02-26,15.829999923706055,15.829999923706055,16.350000381469727,13.649999618530273,14.930000305175781,2232100.0
2020-02-27,14.84000015258789,14.84000015258789,15.430000305175781,14.699999809265137,15.329999923706055,1372100.0
2020-02-28,15.529999732971191,15.529999732971191,15.550000190734863,14.079999923706055,14.109999656677246,1912500.0
2020-03-02,15.739999771118164,15.739999771118164,15.75,14.930000305175781,15.609999656677246,1104600.0
2020-03-03,14.489999771118164,14.489999771118164,16.09000015258789,14.399999618530273,15.680000305175781,999900.0
2020-03-04,14.300000190734863,14.300000190734863,14.890000343322754,14.069999694824219,14.770000457763672,948000.0
2020-03-05,13.350000381469727,13.350000381469727,14.210000038146973,13.3100004196167,14.0,1031100.0
2020-03-06,12.6899995803833,12.6899995803833,13.1899995803833,12.510000228881836,12.949999809265137,1138500.0
2020-03-09,11.420000076293945,11.420000076293945,12.229999542236328,11.399999618530273,11.800000190734863,896300.0
2020-03-10,11.479999542236328,11.479999542236328,12.050000190734863,10.510000228881836,12.0,1480600.0
2020-03-11,10.510000228881836,10.510000228881836,11.350000381469727,10.319999694824219,11.050000190734863,1178600.0
2020-03-12,8.59000015258789,8.59000015258789,9.869999885559082,8.579999923706055,9.829999923706055,1429500.0
2020-03-13,9.380000114440918,9.380000114440918,9.699999809265137,8.5,9.369999885559082,1274100.0
2020-03-16,9.5,9.5,10.270000457763672,8.25,8.25,1239100.0
2020-03-17,11.489999771118164,11.489999771118164,11.5,9.15999984741211,9.600000381469727,1229200.0
2020-03-18,11.329999923706055,11.329999923706055,12.239999771118164,10.520000457763672,10.699999809265137,1742400.0
2020-03-19,11.569999694824219,11.569999694824219,12.029999732971191,10.229999542236328,11.15999984741211,1176600.0
2020-03-20,10.529999732971191,10.529999732971191,11.850000381469727,10.399999618530273,11.109999656677246,1607900.0
2020-03-23,10.329999923706055,10.329999923706055,10.90999984741211,9.619999885559082,10.579999923706055,1082600.0
2020-03-24,11.34000015258789,11.34000015258789,11.550000190734863,10.210000038146973,10.979999542236328,1207500.0
2020-03-25,11.350000381469727,11.350000381469727,12.739999771118164,10.930000305175781,11.430000305175781,1238600.0
2020-03-26,11.710000038146973,11.710000038146973,12.680000305175781,10.8100004196167,11.800000190734863,949000.0
2020-03-27,11.729999542236328,11.729999542236328,12.020000457763672,10.859999656677246,11.329999923706055,743700.0
2020-03-30,11.699999809265137,11.699999809265137,12.460000038146973,11.380000114440918,11.829999923706055,712600.0
2020-03-31,12.350000381469727,12.350000381469727,12.399999618530273,11.489999771118164,11.65999984741211,1347800.0
2020-04-01,10.359999656677246,10.359999656677246,12.380000114440918,10.270000457763672,11.779999732971191,1057700.0
2020-04-02,10.979999542236328,10.979999542236328,11.260000228881836,10.239999771118164,10.380000114440918,753600.0
2020-04-03,10.5600004196167,10.5600004196167,11.1899995803833,10.119999885559082,10.920000076293945,709300.0
2020-04-06,12.369999885559082,12.369999885559082,12.520000457763672,10.930000305175781,11.220000267028809,1159700.0
2020-04-07,12.0,12.0,12.949999809265137,11.75,12.630000114440918,1074400.0
2020-04-08,12.899999618530273,12.899999618530273,13.119999885559082,11.84000015258789,12.260000228881836,992000.0
2020-04-09,13.359999656677246,13.359999656677246,13.699999809265137,12.989999771118164,13.260000228881836,1123400.0
2020-04-13,12.8100004196167,12.8100004196167,13.619999885559082,12.680000305175781,13.319999694824219,567500.0
2020-04-14,12.739999771118164,12.739999771118164,13.430000305175781,12.510000228881836,13.0600004196167,446600.0
2020-04-15,11.920000076293945,11.920000076293945,12.34000015258789,11.670000076293945,12.279999732971191,540000.0
2020-04-16,11.489999771118164,11.489999771118164,12.1899995803833,11.329999923706055,11.9399995803833,539100.0
2020-04-17,12.050000190734863,12.050000190734863,12.239999771118164,11.65999984741211,11.869999885559082,828300.0
2020-04-20,11.579999923706055,11.579999923706055,12.170000076293945,11.539999961853027,11.779999732971191,483900.0
2020-04-21,11.5600004196167,11.5600004196167,11.6899995803833,11.100000381469727,11.300000190734863,497300.0
2020-04-22,11.510000228881836,11.510000228881836,12.010000228881836,11.329999923706055,11.899999618530273,419300.0
2020-04-23,11.819999694824219,11.819999694824219,12.09000015258789,11.550000190734863,11.550000190734863,497900.0
2020-04-24,11.710000038146973,11.710000038146973,11.9399995803833,11.420000076293945,11.789999961853027,350900.0
2020-04-27,12.420000076293945,12.420000076293945,12.550000190734863,11.720000267028809,11.720000267028809,605300.0
2020-04-28,12.220000267028809,12.220000267028809,12.890000343322754,12.149999618530273,12.84000015258789,848600.0
2020-04-29,12.550000190734863,12.550000190734863,13.130000114440918,11.720000267028809,12.869999885559082,1823900.0
2020-04-30,12.59000015258789,12.59000015258789,12.770000457763672,11.510000228881836,12.289999961853027,1340400.0
2020-05-01,11.869999885559082,11.869999885559082,12.270000457763672,11.329999923706055,12.130000114440918,1193700.0
2020-05-04,11.489999771118164,11.489999771118164,11.8100004196167,11.239999771118164,11.710000038146973,502700.0
2020-05-05,11.510000228881836,11.510000228881836,11.720000267028809,11.260000228881836,11.670000076293945,738100.0
2020-05-06,11.220000267028809,11.220000267028809,11.779999732971191,11.15999984741211,11.569999694824219,562900.0
2020-05-07,11.09000015258789,11.09000015258789,11.460000038146973,10.890000343322754,11.34000015258789,484400.0
2020-05-08,11.4399995803833,11.4399995803833,11.529999732971191,11.1899995803833,11.260000228881836,377400.0
2020-05-11,11.529999732971191,11.529999732971191,11.710000038146973,11.0600004196167,11.369999885559082,868700.0
2020-05-12,10.59000015258789,10.59000015258789,11.699999809265137,10.520000457763672,11.630000114440918,619100.0
2020-05-13,10.140000343322754,10.140000343322754,10.640000343322754,9.930000305175781,10.5,769900.0
2020-05-14,9.84000015258789,9.84000015258789,10.0600004196167,9.350000381469727,9.899999618530273,1487100.0
2020-05-15,10.1899995803833,10.1899995803833,10.430000305175781,9.75,9.819999694824219,897400.0
2020-05-18,10.869999885559082,10.869999885559082,10.979999542236328,10.569999694824219,10.630000114440918,629200.0
2020-05-19,10.819999694824219,10.819999694824219,11.140000343322754,10.75,10.859999656677246,510600.0
2020-05-20,11.210000038146973,11.210000038146973,11.220000267028809,10.9399995803833,11.0,504100.0
2020-05-21,11.079999923706055,11.079999923706055,11.329999923706055,10.800000190734863,11.180000305175781,464600.0
2020-05-22,11.239999771118164,11.239999771118164,11.260000228881836,11.010000228881836,11.170000076293945,331300.0
2020-05-26,11.640000343322754,11.640000343322754,11.949999809265137,11.380000114440918,11.75,536400.0
2020-05-27,11.760000228881836,11.760000228881836,11.930000305175781,11.470000267028809,11.930000305175781,540000.0
2020-05-28,11.600000381469727,11.600000381469727,12.010000228881836,11.5,12.0,508700.0
2020-05-29,11.359999656677246,11.359999656677246,11.550000190734863,10.729999542236328,11.479999542236328,850400.0
2020-06-01,11.5600004196167,11.5600004196167,11.970000267028809,11.40999984741211,11.420000076293945,544400.0
2020-06-02,11.680000305175781,11.680000305175781,11.800000190734863,11.239999771118164,11.720000267028809,427400.0
2020-06-03,11.829999923706055,11.829999923706055,12.010000228881836,11.75,11.75,511000.0
2020-06-04,12.079999923706055,12.079999923706055,12.460000038146973,11.720000267028809,11.720000267028809,877400.0
2020-06-05,12.600000381469727,12.600000381469727,12.979999542236328,12.119999885559082,12.369999885559082,1058400.0
2020-06-08,13.220000267028809,13.220000267028809,13.350000381469727,12.680000305175781,12.729999542236328,763400.0
2020-06-09,12.970000267028809,12.970000267028809,13.569999694824219,12.8100004196167,12.989999771118164,1024400.0
2020-06-10,12.460000038146973,12.460000038146973,13.239999771118164,12.369999885559082,12.960000038146973,625600.0
